--- 1D FFT Log Data (Full Output) ---
RADAR_ANT_COUNT: 2
RADAR_CHIRP_COUNT: 64
FFT Range Bins (Output): 64
-------------------------------------

--- Ant 0 / Chirp 0 FFT Results ---
  Range Bin 0: R=-1634.74, I=0.00, Magnitude=1634.74
  Range Bin 1: R=282.65, I=1701.44, Magnitude=1724.76
  Range Bin 2: R=820.40, I=-2098.37, Magnitude=2253.04
  Range Bin 3: R=-2317.08, I=3070.58, Magnitude=3846.73
  Range Bin 4: R=1925.86, I=-3273.48, Magnitude=3797.97
  Range Bin 5: R=152.26, I=728.93, Magnitude=744.67
  Range Bin 6: R=-854.36, I=1168.62, Magnitude=1447.62
  Range Bin 7: R=301.81, I=-1149.86, Magnitude=1188.81
  Range Bin 8: R=372.17, I=-56.91, Magnitude=376.49
  Range Bin 9: R=-329.11, I=495.72, Magnitude=595.02
  Range Bin 10: R=45.32, I=-573.53, Magnitude=575.31
  Range Bin 11: R=708.33, I=279.62, Magnitude=761.52
  Range Bin 12: R=-866.98, I=-34.54, Magnitude=867.66
  Range Bin 13: R=710.17, I=-133.49, Magnitude=722.60
  Range Bin 14: R=-511.85, I=317.08, Magnitude=602.10
  Range Bin 15: R=358.63, I=-366.85, Magnitude=513.03
  Range Bin 16: R=30.65, I=526.98, Magnitude=527.87
  Range Bin 17: R=-343.79, I=28.53, Magnitude=344.97
  Range Bin 18: R=-467.79, I=-1428.16, Magnitude=1502.82
  Range Bin 19: R=833.93, I=565.64, Magnitude=1007.66
  Range Bin 20: R=137.82, I=343.66, Magnitude=370.27
  Range Bin 21: R=-357.11, I=-139.23, Magnitude=383.29
  Range Bin 22: R=243.40, I=92.11, Magnitude=260.25
  Range Bin 23: R=-79.00, I=-139.83, Magnitude=160.61
  Range Bin 24: R=195.29, I=163.72, Magnitude=254.84
  Range Bin 25: R=-133.56, I=-188.49, Magnitude=231.01
  Range Bin 26: R=-73.34, I=736.00, Magnitude=739.64
  Range Bin 27: R=142.48, I=-1204.72, Magnitude=1213.12
  Range Bin 28: R=-50.34, I=652.77, Magnitude=654.70
  Range Bin 29: R=221.77, I=-262.47, Magnitude=343.62
  Range Bin 30: R=-558.98, I=130.24, Magnitude=573.95
  Range Bin 31: R=769.44, I=-69.21, Magnitude=772.55
  Range Bin 32: R=-326.29, I=-117.15, Magnitude=346.68
  Range Bin 33: R=-72.43, I=476.82, Magnitude=482.29
  Range Bin 34: R=132.86, I=-437.43, Magnitude=457.16
  Range Bin 35: R=5.78, I=36.51, Magnitude=36.97
  Range Bin 36: R=39.62, I=26.99, Magnitude=47.94
  Range Bin 37: R=-13.59, I=107.65, Magnitude=108.51
  Range Bin 38: R=-212.04, I=-98.84, Magnitude=233.94
  Range Bin 39: R=354.22, I=-62.94, Magnitude=359.77
  Range Bin 40: R=-63.67, I=184.88, Magnitude=195.53
  Range Bin 41: R=-24.07, I=-223.36, Magnitude=224.65
  Range Bin 42: R=-53.24, I=171.37, Magnitude=179.45
  Range Bin 43: R=99.93, I=-112.95, Magnitude=150.80
  Range Bin 44: R=-40.35, I=-46.25, Magnitude=61.37
  Range Bin 45: R=-22.25, I=218.70, Magnitude=219.83
  Range Bin 46: R=-23.55, I=-194.19, Magnitude=195.62
  Range Bin 47: R=121.85, I=87.55, Magnitude=150.04
  Range Bin 48: R=64.56, I=-33.77, Magnitude=72.86
  Range Bin 49: R=-77.92, I=198.45, Magnitude=213.20
  Range Bin 50: R=62.89, I=-254.19, Magnitude=261.86
  Range Bin 51: R=-189.19, I=121.69, Magnitude=224.95
  Range Bin 52: R=172.69, I=-172.96, Magnitude=244.41
  Range Bin 53: R=-118.51, I=214.80, Magnitude=245.32
  Range Bin 54: R=261.82, I=-296.00, Magnitude=395.18
  Range Bin 55: R=-203.32, I=244.68, Magnitude=318.13
  Range Bin 56: R=185.09, I=-63.70, Magnitude=195.75
  Range Bin 57: R=-260.07, I=8.05, Magnitude=260.19
  Range Bin 58: R=259.61, I=-96.09, Magnitude=276.83
